Id,Name,Type,Address
dc27ccc8-94b9-41ed-a1d7-c5cfa4dc021e,할리스 송파13호점,할리스,광주 서초구 76길 72
7a60b634-348c-410c-9b90-73f654fd960f,커피빈 중계18호점,커피빈,대구 중구 58길 45
b66b03af-a9b4-400a-96d3-c4ddf0759ec1,투썸 신촌10호점,투썸,광주 중구 44로 11
6350e22a-5d3b-447c-972c-904dda63f75e,매머드 잠실20호점,매머드,인천 서구 89로 4
6b506125-1dc7-447e-af88-78d9ef3bd712,할리스 신촌10호점,할리스,서울 강서구 31길 7
7d095b7d-b320-4524-911a-786147cadda5,이디야 중계2호점,이디야,광주 강북구 13길 27
b15cf24e-e13b-42f5-a830-70c7231dacc0,투썸 중계20호점,투썸,대구 강남구 68로 80
f98457c3-1253-4067-ac33-07e5fafddcc4,이디야 신촌6호점,이디야,서울 노원구 53길 74
80ca72da-20fb-4a41-baaa-8cf1ee991909,스타벅스 잠실16호점,스타벅스,광주 서구 74길 81
e7d90555-c32e-45bc-b592-54954084ab75,커피빈 잠실10호점,커피빈,부산 도봉구 80로 6
70fe00f1-a2fb-4943-adbe-f9493b68d695,이디야 송파5호점,이디야,인천 남구 62길 89
0a2af969-3654-4ca6-ae64-df41a6693112,커피빈 홍대20호점,커피빈,광주 노원구 68길 11
d558116c-5277-43aa-bd6f-94c31105c185,매머드 혜화4호점,매머드,부산 강북구 1로 11
9a4b93d4-5ff6-4a0d-a0f1-b001d4564206,투썸 중계14호점,투썸,청주 강북구 12길 74
9e462821-3133-41f7-8937-de03b3b974ac,투썸 송파13호점,투썸,서울 강서구 95로 42
d34f4487-38a9-4ac7-9275-431861a7e1bd,이디야 중계7호점,이디야,서울 강서구 37로 23
1ff0c2af-4b09-47b2-8e76-91c41ea07b8f,이디야 중계4호점,이디야,청주 서구 16길 41
1af49b0d-2c05-4ff9-a2c5-990afd722151,투썸 강서20호점,투썸,부산 서초구 85길 8
5bbfeff5-0157-4074-9bd6-34564193d93f,투썸 홍대8호점,투썸,광주 도봉구 45길 97
5d6b8105-1323-4507-a1c6-64771c56a1d1,매머드 신촌7호점,매머드,서울 남구 83길 86
e9e64092-de18-4bac-ba24-76b2a8e88814,이디야 신촌2호점,이디야,청주 강북구 30로 29
1bd45ef9-2a9b-4182-94c8-b49f420cbef2,할리스 강서15호점,할리스,서울 노원구 26길 76
f31d777a-1130-4c9b-8c42-0cc044d401b2,매머드 송파19호점,매머드,부산 서초구 82길 24
3e2101a5-f6a0-4d90-9f3a-7f3ff6d90c1d,투썸 중계5호점,투썸,대전 강남구 56길 7
6d0f6d94-bfbd-448e-b2dd-cb7ad1b97b85,커피빈 송파3호점,커피빈,광주 강서구 62로 18
1913bf1d-082f-4bc4-b5a3-4c20b0668802,매머드 잠실3호점,매머드,서울 강남구 80길 84
3b820533-758d-4fa1-826b-7053a49fc07a,스타벅스 잠실8호점,스타벅스,청주 강서구 51길 93
1935f725-b93c-44c4-9dfe-a206dd7c1199,매머드 홍대16호점,매머드,서울 강서구 99로 37
e52cba76-d9e0-4235-aa8c-66f44d85c60a,할리스 혜화3호점,할리스,대구 중구 19길 39
ca7b2edc-8770-4565-8e0b-474bfc720b38,스타벅스 홍대11호점,스타벅스,부산 노원구 2길 11
26509af9-5680-470a-a0b6-b4aa71e3d027,스타벅스 혜화4호점,스타벅스,인천 중구 53길 99
a31ca687-7ac8-438e-a23a-ddb9ac0af358,할리스 중계2호점,할리스,대전 강북구 83로 17
8cddc615-18ce-4742-b555-c691b2c5b551,커피빈 강서13호점,커피빈,청주 서초구 21길 9
5eb7a3e0-c41f-4ffb-8130-9783ca1bb5c1,투썸 강서7호점,투썸,청주 강북구 99길 86
81ed71c2-8000-42c5-a3ad-e50d2a3ad651,이디야 잠실9호점,이디야,대전 도봉구 76길 29
006349b4-b35f-485b-8332-abaaff5d6591,스타벅스 송파4호점,스타벅스,대구 강남구 35로 88
573e90a1-e716-4e70-8d28-3086909838aa,투썸 홍대15호점,투썸,세종 서초구 27로 75
a7755fee-6d05-4735-ad59-512f60342d5d,이디야 중계4호점,이디야,세종 강북구 34로 85
9b8a26fe-e43f-45c9-8ae0-7c16e7d79318,커피빈 중계20호점,커피빈,세종 강북구 96길 37
7d321410-c294-42a7-81db-2d1a596267ba,스타벅스 잠실14호점,스타벅스,대전 강서구 24길 48
b56c51e0-497a-4887-844f-88cba7553b00,스타벅스 강서7호점,스타벅스,부산 강서구 62로 4
987a4cfb-a7fe-40b9-babf-605f8cc49c97,매머드 잠실16호점,매머드,청주 남구 63길 54
31b8ebe1-a7f1-4780-8929-0d0252ed5443,할리스 신촌10호점,할리스,청주 중구 67로 48
ee19aa86-f580-4875-8b19-68c885399e0a,스타벅스 혜화7호점,스타벅스,서울 도봉구 39길 94
4762a8f2-509e-48e2-8665-70cbdaf78840,할리스 잠실13호점,할리스,서울 강북구 53길 93
a3010426-3aff-4c2d-bafa-5296ac3664ee,투썸 잠실9호점,투썸,인천 강북구 22길 99
a4ee9e1b-1292-44fa-bac4-2d86ddfa2d13,커피빈 중계13호점,커피빈,인천 강서구 72로 92
fc7b99ea-8d77-4452-a93f-03be0db61b46,할리스 홍대18호점,할리스,부산 서구 32로 16
3c68ab32-6b06-4ccb-932b-11496d790f88,투썸 신촌4호점,투썸,대전 서초구 26길 16
a41685f4-3166-4b0c-9584-88dfb51dbf24,커피빈 홍대13호점,커피빈,청주 서구 90로 80
98f291e1-76f5-49bd-81ae-7584b4ca1dde,스타벅스 신촌12호점,스타벅스,광주 서초구 52길 75
78ed9803-d5fc-4f51-ad58-5f5ba69a3b03,이디야 송파4호점,이디야,대전 서구 11로 72
f5db1c77-4d6e-4b7b-8679-6ae8a9b960cd,할리스 혜화3호점,할리스,대전 중구 41로 2
4750c4ca-b784-485f-b548-ec5e12f92717,커피빈 송파18호점,커피빈,대전 노원구 2로 69
d092928f-b97d-4ecc-ba2d-7dfabdfc1ed9,커피빈 혜화5호점,커피빈,세종 서구 63길 87
12967516-288b-49ac-a161-6e2847fcc653,투썸 강서12호점,투썸,대구 남구 49로 73
7cf5946b-fc13-4ddc-be5b-543edb79e58e,이디야 중계6호점,이디야,청주 노원구 40로 42
38ee7129-7af0-4ef9-8ec4-36089cc5d759,매머드 강서17호점,매머드,청주 서초구 83길 28
309c3133-868b-465e-bba9-7e2106f75e74,커피빈 잠실1호점,커피빈,부산 서구 76로 92
6fce7cfc-75f1-4727-81ad-2534695ba89c,투썸 신촌18호점,투썸,광주 서구 22로 77
1dad182b-9e61-43ad-a403-607c6f8576c8,투썸 홍대1호점,투썸,청주 서초구 97길 41
510fb60f-dcea-4760-a06f-7f76739c6f66,커피빈 혜화8호점,커피빈,세종 서초구 7로 9
6d95f952-a8fa-4e0d-bc2f-d9997d0fd118,스타벅스 강서10호점,스타벅스,부산 강남구 85로 14
fa33f1b8-c4a7-42dc-8735-895df43cc8d7,투썸 중계8호점,투썸,대전 서초구 40길 6
1626ebc9-64d3-418c-98d1-c4f01493f531,커피빈 혜화20호점,커피빈,인천 강남구 69길 82
7d85ac66-be76-4218-9c10-e21f70317d27,스타벅스 중계9호점,스타벅스,서울 강남구 81길 73
5b7b5393-c00d-496b-af00-1abf2e554e1e,투썸 강서3호점,투썸,대구 서구 86길 62
a64b794d-d75c-49b4-9402-3c276d5b9adf,매머드 신촌13호점,매머드,대전 중구 6길 55
66ba2deb-ea91-4cdf-b942-a78ad98cd6f7,커피빈 신촌12호점,커피빈,인천 중구 14로 19
e1d78543-3477-4875-a6ce-a2063d1b7f1f,할리스 혜화16호점,할리스,인천 강서구 62로 72
14745535-69d6-48e8-b138-c521a161e149,이디야 신촌13호점,이디야,세종 강서구 30로 98
b5deef53-a001-4d2c-8b07-73b24eb6dd0c,커피빈 송파20호점,커피빈,대구 서초구 88로 90
06839387-378f-489b-a9f3-2ec523df244a,이디야 홍대1호점,이디야,세종 도봉구 88길 8
ceeb8b4d-cf6e-4f72-81bd-a5b4937465e5,투썸 중계8호점,투썸,대전 중구 54길 29
0f6850b7-a1ad-4cff-802f-4ee7e56860a9,스타벅스 송파16호점,스타벅스,대구 남구 62로 21
170ab52c-5bfc-4025-9f4c-ecb87f73c309,투썸 홍대10호점,투썸,부산 서구 92로 32
7552ce84-4c65-4707-a1e4-0fae251f922b,스타벅스 송파1호점,스타벅스,광주 강남구 59길 63
f81d310e-062d-4f68-8176-34f9d81f9613,스타벅스 홍대15호점,스타벅스,서울 중구 12로 90
41eb62db-677e-446e-88ec-28689a26708e,매머드 중계3호점,매머드,부산 강서구 22로 31
5a1d8ca5-8528-4be1-820c-b383710c6f78,스타벅스 혜화14호점,스타벅스,세종 서구 7길 55
f3e0b1e1-0a60-43f3-bde1-5039fe4ee82f,커피빈 송파4호점,커피빈,대전 강북구 64길 68
1a66186c-1870-4fc8-92dc-cceff7d1bf51,스타벅스 신촌14호점,스타벅스,광주 노원구 42로 59
a04543c2-31b2-4643-be39-ce9f517453f2,할리스 송파2호점,할리스,부산 강서구 97길 82
5688b6d3-0b34-4118-867f-82dcf7c0b5d5,커피빈 혜화7호점,커피빈,부산 강남구 53길 73
e9a56109-a9f7-4ad3-b6e4-a353b78c4cd4,커피빈 혜화6호점,커피빈,부산 중구 95길 86
250e426a-7b2f-4ecd-a62a-67ceaf57fa36,커피빈 잠실6호점,커피빈,부산 강북구 62로 27
86d7a19b-2434-4d25-a594-7059dacd4544,할리스 중계19호점,할리스,광주 강남구 72길 93
0a84e611-c1ce-403c-9892-7eee9e793ce5,스타벅스 중계15호점,스타벅스,서울 노원구 90로 21
16878285-e0c5-4820-b526-fb33a52f5d64,이디야 송파20호점,이디야,광주 서초구 91길 2
7493971a-cc50-4ef1-b3be-92e3cdfe68d0,스타벅스 송파12호점,스타벅스,대구 중구 39로 75
f15acf19-6ab2-466c-9f8b-c83e8e1665cc,스타벅스 신촌9호점,스타벅스,인천 노원구 47로 64
166e2257-14a7-44b1-ab46-db9524ae239c,매머드 강서19호점,매머드,대전 서구 3길 54
b7f898bb-d3b5-40f7-8f06-bb42db28f4d8,스타벅스 홍대17호점,스타벅스,세종 강북구 58로 33
b6db0cb4-f40d-413a-85df-5a5671f56bac,이디야 신촌14호점,이디야,대구 중구 90로 56
80df9c2c-6fcb-4faf-a89f-22b2b5105389,커피빈 신촌8호점,커피빈,광주 강서구 21로 7
af7352e7-2fa0-48d5-a305-f344c008c4c7,투썸 혜화5호점,투썸,부산 강북구 63길 6
62a917ed-81fb-4ed9-be5a-8137541cbcd1,커피빈 중계3호점,커피빈,서울 서초구 14로 60
c6603fa4-4af1-491a-a7a0-e5313762f3ce,스타벅스 중계17호점,스타벅스,대전 서초구 29로 18
60438904-b075-4ff7-aecb-00aca71141e5,스타벅스 잠실3호점,스타벅스,대전 강서구 2로 18
b29100db-27b1-44c6-9b05-a937cbb2681b,스타벅스 홍대5호점,스타벅스,광주 강남구 54길 85
8d321050-a641-4bfb-ab3f-ccfd5fca2fed,커피빈 송파13호점,커피빈,광주 서구 88길 16
8d174752-4092-4323-8f07-8cb5877c6db7,커피빈 중계10호점,커피빈,청주 서구 37길 57
f1063f9c-1a77-43bf-bdd5-af020b1caa86,이디야 홍대8호점,이디야,대구 강남구 51길 56
aed95049-bd3c-4659-b3e4-16385aaae470,할리스 강서13호점,할리스,인천 강서구 60길 39
bc067247-429f-4214-9597-6dbd257a0656,할리스 혜화6호점,할리스,부산 서구 15길 38
f2e125d9-dd2c-4197-847e-9079ef790d4d,커피빈 홍대1호점,커피빈,부산 중구 31길 23
298364fb-be96-4200-bd6d-ab92e0ee1290,커피빈 강서1호점,커피빈,대전 강북구 8로 16
8966a1c6-05e3-44d7-bba9-a15fcb4b3931,할리스 송파9호점,할리스,대전 강서구 49길 17
cd018a0d-4c27-4816-b363-ad952f533b75,할리스 강서13호점,할리스,대구 서초구 67로 43
afb1407f-dffc-4af5-b466-1f09d1338f89,커피빈 송파15호점,커피빈,광주 중구 90길 99
86c206f0-8393-4dc0-a822-329809ffb259,이디야 홍대1호점,이디야,부산 남구 58로 11
2679f0a4-539f-4929-abd3-36ef36ae97d4,할리스 혜화1호점,할리스,인천 강서구 19길 35
960afab2-47c5-428d-88fc-320d07878407,이디야 중계8호점,이디야,대구 중구 13길 71
1eeef78c-62d0-43ab-bbab-d9529fdfe68a,스타벅스 강서7호점,스타벅스,서울 강남구 51로 50
f874d487-9d70-45f4-98bd-49fde1bcfed0,이디야 송파19호점,이디야,청주 강서구 59길 43
b02ba1fb-be7a-4288-b437-65bd877af4f2,매머드 강서2호점,매머드,대구 노원구 92로 51
3b3cc4fe-939d-4e3b-aa79-1c9f10db132e,매머드 잠실17호점,매머드,광주 서구 83로 65
245a283e-940a-4fa2-9027-76da579d96b6,커피빈 신촌17호점,커피빈,광주 강북구 32길 77
1110cb07-02bb-4d00-952f-f61ba1b7fde2,매머드 잠실9호점,매머드,세종 남구 84길 60
a2377ebd-834f-40db-bb2a-be342ad1b906,이디야 잠실18호점,이디야,서울 도봉구 48길 22
1f8ad314-dadc-474e-a181-9efd1f095c95,할리스 홍대10호점,할리스,서울 중구 66길 26
403b1f0a-1636-4f7a-83ba-5c8a239f4618,매머드 혜화4호점,매머드,부산 강서구 5길 1
307cae38-8d8c-4121-b4fd-2f2b640e1204,스타벅스 신촌6호점,스타벅스,대전 서초구 63로 89
c55d8cc3-bac3-47e8-9ec4-9a3ddba3151b,매머드 혜화17호점,매머드,인천 노원구 59로 44
1803e9ae-8598-430a-9d2a-d8c79dab2975,매머드 혜화4호점,매머드,청주 노원구 22로 76
e915d001-bce5-4680-a307-4fd859cc1715,커피빈 잠실8호점,커피빈,세종 강북구 6로 73
a9cdde47-af82-443b-8c5e-320229fe10ca,매머드 혜화1호점,매머드,인천 노원구 27길 12
8825883f-e3dd-40eb-a910-5c794eefe874,이디야 홍대4호점,이디야,대구 서초구 93로 1
c21f06e5-1b98-4ab4-8405-dcc4907c6716,할리스 홍대3호점,할리스,서울 강북구 65길 69
6c661289-0848-48cb-b91c-61428edb4575,커피빈 신촌13호점,커피빈,인천 도봉구 2길 17
24557da1-8282-4002-83b1-ece7fba31f33,이디야 강서12호점,이디야,서울 노원구 44로 86
ead46244-92b0-4c59-be84-b3ef3cc38df0,투썸 신촌13호점,투썸,인천 서구 46로 96
19db8dfb-b05c-43f5-80e8-e78c50c6b72f,이디야 송파19호점,이디야,청주 강남구 56길 95
1e947882-8326-4f51-8eb5-94493ccfd267,이디야 신촌5호점,이디야,세종 서구 49로 59
a6817309-7d16-43f4-bd35-c01c1ac0a890,커피빈 송파1호점,커피빈,대전 강북구 79로 65
0638c5d4-697a-4072-8af7-b2c152c13781,할리스 잠실14호점,할리스,부산 노원구 56길 33
66748394-70ec-45f3-9de3-bb969afd6811,투썸 신촌13호점,투썸,부산 중구 21길 14
1014b204-e128-4440-aa07-5bce6976f716,스타벅스 강서12호점,스타벅스,청주 서초구 56로 42
e34cdb00-44ec-4e23-8c3e-2896b5adff32,매머드 신촌5호점,매머드,광주 남구 52길 50
1fe7ed61-961e-4b12-b920-885de7fe854c,스타벅스 중계1호점,스타벅스,부산 강서구 99로 84
1177bb14-30fc-46f8-83c8-47e399f5b831,매머드 잠실19호점,매머드,세종 강남구 88길 42
e7979199-9a60-4cbb-b23b-0d2460d24911,커피빈 잠실5호점,커피빈,인천 중구 64로 49
d3f404a4-e5f5-4326-a092-a0e4bbf4cf71,할리스 신촌8호점,할리스,청주 노원구 32길 37
9b6188db-688a-4ebf-80ef-bb7d9f99af8c,커피빈 혜화15호점,커피빈,세종 강남구 71길 75
12237f73-f6b4-4794-8c0a-d49c85e7c629,이디야 신촌20호점,이디야,광주 남구 45길 37
e1ce43f7-df86-4bcc-baf0-c3adcccac4a6,이디야 송파5호점,이디야,청주 강서구 79길 49
657c8f86-a49e-46ad-be32-af3b04f2c7a3,매머드 신촌5호점,매머드,부산 남구 6길 84
ff0b6ef3-7641-4ed2-a4c2-c7d2d40629ed,이디야 중계17호점,이디야,광주 강북구 8길 81
c7ac7fd7-7ab4-445d-b33d-d84d19c37f14,커피빈 잠실17호점,커피빈,청주 서구 21로 69
d3957081-f2fd-4ba2-9a1f-1ba5a04f3425,할리스 중계12호점,할리스,청주 남구 42로 19
72bb554d-bc92-47d8-ae72-ec3318511b77,할리스 신촌1호점,할리스,부산 서구 36로 88
703dd7d0-74ef-4590-8a13-4a2f8b457c35,매머드 잠실17호점,매머드,세종 남구 35길 98
28b1d553-2582-4e0e-b1b7-2babc6103f87,이디야 혜화3호점,이디야,부산 강서구 40로 44
a8f5e746-cc64-4bdb-b5e0-2a982597dc9f,스타벅스 중계12호점,스타벅스,인천 노원구 34로 28
14ad41ac-9b2a-4fe6-866e-337d012ea8c4,이디야 강서14호점,이디야,청주 서구 30로 12
2cf78c8c-4e8c-42e1-91ae-1d45f7396133,매머드 혜화7호점,매머드,광주 서구 85로 82
ad3d5017-2c05-4556-a39b-8147b10c67ba,커피빈 신촌9호점,커피빈,세종 중구 64길 49
91425c0d-7b5b-4cc0-af1c-748b0a1410a8,스타벅스 중계3호점,스타벅스,세종 강남구 29길 95
594fe718-9bc4-4d8d-b296-b3bf9b060767,커피빈 송파5호점,커피빈,인천 강남구 60길 55
1e32ca49-756a-4770-be8e-d9b0e00f5b2d,투썸 강서14호점,투썸,대구 도봉구 38길 48
208e962d-fc32-448b-bb36-e46474746f06,투썸 혜화7호점,투썸,서울 강북구 72로 88
bb3e6f06-173a-4a3e-bc72-c820b77ae020,매머드 강서17호점,매머드,대구 강북구 22길 29
19d44346-daf8-4041-90db-08ea862cb730,이디야 홍대12호점,이디야,청주 노원구 58길 68
1bdb7c49-032e-4585-894c-6b84b20c653b,투썸 중계8호점,투썸,세종 도봉구 15길 31
fb64bc3c-e510-4872-9833-b49ad71264ae,할리스 혜화16호점,할리스,서울 남구 63길 66
745f8a6d-d92d-4ae6-a047-176291f24a3d,커피빈 홍대7호점,커피빈,대전 서구 43길 97
91d062c1-8fea-4707-8b21-76ea94eaeb3b,커피빈 혜화7호점,커피빈,서울 강서구 87길 17
811c7366-a8c8-4608-9e32-aef5920fa2cd,이디야 신촌6호점,이디야,세종 강서구 7로 33
6d5bf3b7-e428-4e7e-b655-0323c8add37b,스타벅스 잠실15호점,스타벅스,서울 강북구 79길 9
e425d647-a0c2-459f-b1b7-6191cc5e4064,매머드 강서12호점,매머드,부산 서구 97로 49
082f7ad4-d370-47cb-b940-f6671ccd84ce,스타벅스 잠실6호점,스타벅스,대구 강남구 67로 25
92b65641-b12f-4148-a28a-927add6062d9,스타벅스 혜화17호점,스타벅스,세종 노원구 59길 66
1578876e-7575-4064-b9e0-23144477b3b7,스타벅스 신촌7호점,스타벅스,인천 서초구 50로 71
886c4c9f-a370-4531-bb44-22e3f1d4d5a8,투썸 강서7호점,투썸,서울 남구 73로 36
51bc1ef8-71a4-4289-83e2-f1fa36edda29,커피빈 중계5호점,커피빈,청주 남구 12길 65
5830438a-9621-478d-8b71-115e06c7e954,이디야 잠실12호점,이디야,광주 서구 25로 45
bd8635cb-a95b-4087-a687-68031489ea84,매머드 홍대7호점,매머드,청주 강북구 10길 95
b3a73674-834b-442e-9d3d-4f0abd3ad8b1,커피빈 홍대19호점,커피빈,인천 강서구 18길 57
8635a14d-ec53-4223-9f83-c08afcf07aa1,매머드 신촌14호점,매머드,광주 노원구 65로 31
cca2a217-8f01-41dd-9aa0-860555bb48d7,매머드 혜화20호점,매머드,서울 강서구 63로 12
e25695c9-fcd4-4aca-8dea-103524a150dc,투썸 홍대5호점,투썸,서울 중구 91로 16
9826d227-8cd1-4994-81e2-ecaaa05b3f52,투썸 송파1호점,투썸,세종 중구 47로 66
69318d68-aba2-4fe9-a08b-bb9929effe58,이디야 송파3호점,이디야,대구 서초구 14로 56
fac6fe9a-4c91-4eb9-9683-50c9712f0ace,이디야 강서8호점,이디야,청주 강남구 60길 25
f7912120-1673-4d37-8fc8-e557f681a5d3,스타벅스 송파15호점,스타벅스,부산 강북구 72로 70
f37a1fea-ebcb-43d0-9fee-b2a0405ffb5a,투썸 송파14호점,투썸,부산 강북구 51길 70
18576b52-6485-419c-918d-79b40789220c,커피빈 중계11호점,커피빈,인천 서구 38길 74
a9268874-3063-434b-9b06-5e79000c42fd,이디야 혜화10호점,이디야,청주 도봉구 67길 40
47651ab8-0487-45ce-80c2-6cef16e712d4,할리스 송파1호점,할리스,서울 중구 12로 14
d1be0566-d84f-4934-a400-a7651e2c5d0c,커피빈 혜화15호점,커피빈,인천 강남구 96길 92
751d67fc-fa98-4c59-8e17-3a32172cb494,매머드 강서14호점,매머드,청주 강남구 23로 75
9348d186-85b8-4abf-9f24-e8b7c06031d6,투썸 중계8호점,투썸,대구 남구 28로 88
09fca229-828e-4068-9f97-7956b3bc62fa,커피빈 혜화6호점,커피빈,광주 서초구 54로 26
540afc70-a04f-4515-b1a1-b770acf94eea,커피빈 잠실4호점,커피빈,광주 강북구 98길 69
8a0afb34-098f-4b7a-a554-2ff12eb71cc1,투썸 신촌14호점,투썸,대전 강북구 80길 26
a0a156ed-bb1f-4ecc-842f-bf3390efc38b,커피빈 송파9호점,커피빈,세종 강남구 1로 34
770d71cb-1d6c-4458-adbb-b47a0ac50bd4,커피빈 중계1호점,커피빈,인천 강서구 31길 37
1548fc88-a760-4e4b-adf8-629e94bac03f,이디야 강서3호점,이디야,부산 남구 82로 56
dc3c6642-220a-4145-b254-ed05dd6a5d67,커피빈 잠실18호점,커피빈,대전 서구 88로 9
65347fb5-d5c7-4f26-a709-32e025fef3d5,이디야 홍대9호점,이디야,인천 서구 59길 98
845532f9-eb5a-450d-9807-a622593ed67f,매머드 혜화10호점,매머드,부산 노원구 98길 76
a5b32468-fd2b-40b8-9982-f2cb6c827731,스타벅스 강서19호점,스타벅스,인천 강서구 6길 67
c99b1986-1695-46e5-a776-56697fce299a,할리스 강서1호점,할리스,부산 서구 82길 45
d518f771-f15b-40e3-85d0-00917c81485c,스타벅스 홍대10호점,스타벅스,인천 강남구 56로 80
a6c5f6ff-d1b9-4344-8d7c-e23f706340a9,할리스 중계17호점,할리스,청주 강북구 69로 93
9622665b-50b9-4698-9394-d6034fc7c184,스타벅스 잠실14호점,스타벅스,대구 서구 76로 53
29cbbc9e-7102-4282-8072-64adc540b7f3,커피빈 강서8호점,커피빈,세종 중구 15로 57
a957f78b-5042-412a-8436-9869f3a3af08,할리스 혜화19호점,할리스,부산 중구 5로 11
611c7b8c-4338-41c0-9782-75005d951086,커피빈 잠실17호점,커피빈,광주 중구 44길 72
aefd0f71-e9c6-49de-9fa6-8e4b2d46fa20,매머드 혜화18호점,매머드,청주 강북구 86로 50
5b3387b0-8e03-4f3c-a481-e7151f9746d5,할리스 잠실10호점,할리스,광주 강서구 62길 8
d86ce9cd-419e-48d9-a121-e655c296c92f,커피빈 신촌13호점,커피빈,대구 서초구 17길 10
87686890-24ca-4d6d-b86d-f408d5c39844,커피빈 중계14호점,커피빈,세종 도봉구 2길 18
91bfaf95-ca27-4bb6-b202-e9e03b69a0a0,할리스 잠실3호점,할리스,대전 노원구 8로 37
3a4cbb90-c470-4039-b0cf-c71b3a3e8480,이디야 홍대1호점,이디야,대전 도봉구 76길 37
fd41245f-70dc-4e71-ae39-09599704aab0,이디야 혜화16호점,이디야,광주 중구 26길 37
b40af4b2-caf9-40cd-af97-f86da4573197,투썸 신촌6호점,투썸,대전 남구 94로 75
42af43ed-b167-4081-ab37-d323f3e2b69c,커피빈 송파1호점,커피빈,인천 도봉구 62길 11
40054ce2-69d5-4bdb-bee6-3c0c3bdafebf,커피빈 송파10호점,커피빈,광주 강남구 77로 95
9bd932fe-b15e-4342-81f5-074ff23fbf0d,커피빈 송파20호점,커피빈,세종 강북구 46길 1
4381d25d-a3a9-4b42-8c0f-53c623e4396f,매머드 송파13호점,매머드,인천 노원구 51로 77
9a5e260a-fb41-49c3-a230-c782951086a2,스타벅스 송파4호점,스타벅스,청주 강서구 52길 72
175fcc55-d2e4-4f18-ac10-26ad847b59dc,투썸 신촌17호점,투썸,대구 노원구 13길 94
ae0d7f70-e9ab-4459-bd9a-6447bcf7adb8,매머드 강서8호점,매머드,대전 중구 4길 91
877e95e2-e133-4f8c-afc6-962a9cd7d7c5,할리스 잠실1호점,할리스,청주 강서구 29로 51
bedac7e9-7baf-4b70-b782-4d9bfc018d9e,스타벅스 신촌13호점,스타벅스,대구 강서구 23로 81
9dd8d090-2aab-47d0-b719-9a20346773a8,할리스 신촌5호점,할리스,인천 서초구 86로 83
6700deba-76d1-4e7f-bfa3-6544f318a197,이디야 송파13호점,이디야,세종 노원구 72로 44
fb8ef9ff-2042-4bd8-9ea3-8fc1624efa7e,매머드 중계2호점,매머드,청주 서초구 44길 5
d8fe2ed2-ef72-4713-bb59-9ddc38b1abcb,스타벅스 홍대20호점,스타벅스,세종 남구 65로 19
3413caa1-ea39-41e9-bda2-98cab2a3af7e,이디야 중계13호점,이디야,대구 서초구 11길 19
16a83f5a-2e44-43f2-8c28-f19bcb912799,스타벅스 홍대6호점,스타벅스,대전 강남구 81로 52
a54f6683-f1cc-415a-8b61-335ff4e859d8,투썸 강서20호점,투썸,대전 남구 69로 86
0d2491db-ef57-47b2-8c14-9326f9a93ed1,이디야 혜화19호점,이디야,대구 강남구 49로 64
987ede41-5882-42ca-99ff-953a4d75e6cc,매머드 강서8호점,매머드,부산 노원구 48길 52
